Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x5e38612e94f0cc4b6030f7a22b15162ac4ad4ea9,0,4944.62237814988,4944.62237814988
0xdcc231104cec9ae1c88f1a3cbed2eb1618a82851,0,4944.040442636528,4944.040442636528
0x12b90c44d669f8cbc65ca94c8275a4343cf299ef,2494.0329344370516,2449.667457013845,4943.700391450897
0x3fcfc10e4fe434bcc73cf6f3f9a6e059403a6252,2466.7264353887927,2445.7797742888038,4912.506209677596
0xa3c9a8e048d9303d499cf57a50c0207aadd3efa3,2491.7507428114504,2406.5303154898147,4898.281058301265
0x246bdc7605064ba95ff97103a5551fbf33adbc96,2460.1966559380544,2433.948660140147,4894.145316078201
0xc75cdc74b8f9a09c7b97780ddb0953519d437209,2466.035318554545,2410.461187998253,4876.496506552798
0xf811dcf1706ccf618b9cbae057a5739c08cfd11a,2431.23887585936,2443.385473705686,4874.624349565046
0x129593eb013a50fe45f5b86d672c21d0f65d5ed5,2470.914050119026,2403.3419638419864,4874.256013961012
0xcf9110b6d27c653c5394040e0107f89c2d7b4f60,2437.316151364962,2418.9676910655826,4856.283842430545
0x5ddeed9af88d025731dab1b52554b6728fc96a61,2438.2306426216915,2417.9212896427725,4856.1519322644635
0x53708b9ad25d6d04e6056f94d52fab2b710bc978,2421.632351587915,2404.3497594091427,4825.982110997058
0xae38d60a356dcb032b76de3438c3977d3e188bcc,2501.4502148231018,2304.2488551079623,4805.6990699310645
0x72653ac3f63fab536d22d23d1e5acf1b47cf6c4a,2489.817183763233,2313.968351018035,4803.785534781267
0x90632b902fb94e71a8e352dcf5f6e3a087f05b39,2421.9402060460434,2373.4409167822773,4795.381122828321
0xc7fd5f2e63db261bd557cf90dba2838534ac38fb,2410.6870442898303,2377.3774209969324,4788.064465286763
0xb975ce6b77392aed2e80c48605cec26dbc71cb7e,2480.388152891471,2306.8889979764103,4787.277150867882
0x1be9f58074327c1e851294d21a157bc028e3071f,2415.398423028523,2366.3528840839244,4781.751307112448
0xab507bf0e8761a4ec25e7c9402a1bb6148ba6d39,2492.99549020897,2284.895664679835,4777.8911548888045
0x51381a7bcbeaad0006fc0773e78ccf9863ad8b8c,2412.7603048316587,2360.8342586525273,4773.594563484186
0x60a44bef3b8fe4d5c1403c1def320f2d95cf7278,2410.4140284639293,2356.8477926590867,4767.2618211230165
0xf0f8323126363774dcd038b733a2b4727298b7fa,2477.269356246309,2262.348664785891,4739.6180210322
0x1a80131c63f7b591440c25d3c24d5c343c2559f0,2434.9532261228387,2300.155162869787,4735.108388992626
0x856482d6824c8ccca851c320caa02709d1acd62a,2441.4304449768083,2283.694647449156,4725.125092425964
0x4a7860c630c28ea2bcb63c316cd7455ac321e7ac,2435.103867859475,2285.53592197277,4720.639789832245
0x90e1fa3662fe92336178cf292bcdfbd423e17278,2406.327228464661,2312.049831628574,4718.377060093235
0x39cdf7a222ff85cf8f18c76e800ff15265acfe63,2454.5568655659476,2261.6891156731526,4716.245981239101
0x0cba2e9e03114cdfc1c205d983cf89ba7998f06b,2399.680051056115,2313.242625542446,4712.922676598561
0x4fd8b524876d73cbfe8130e80ad8fa6796570357,2435.948998010625,2273.1998912352788,4709.148889245904
0x6427de09a085ad47bee160b963f7d2a3e117d121,2438.7982406974447,2262.619840009743,4701.418080707188
0x325316e11119258f17ff6fd5a795f5d239ebd210,2399.748785691772,2295.894703161197,4695.643488852969
0xc7e06f6d1845b34ebc1c0f951c91e20c1c45a450,2394.027023940649,2288.469561343736,4682.496585284385
0xb72ea8bf41cd0d5b9c368b59515c514ef656f864,4670.832895773709,0,4670.832895773709
0xcf40c3c07a70b70dcf215aced8ce09e71c887374,2422.260124407322,2228.500959490536,4650.761083897858
0xbf6c9b34a76e7ca24d85e244c7b6e0c5ecbc4296,2397.072156461219,2253.633368919476,4650.705525380696
0x48a931d595a106c4e7d548caa7d1afa28def9a91,2418.9568730664405,2227.1636752106697,4646.12054827711
0x31e72321e44e02ba0beabd35578098f2c37f4229,4099.2087801029,535.1179049067739,4634.326685009674
0x5210a2ecc5d31dc567336de6cb0c6b6b3d256862,2409.1376029000885,2204.8083349455633,4613.945937845652
0xc39e7bebe869f8f83177bc174dd7dedcdf8655f8,2405.616411535226,2205.771956271606,4611.388367806832
0xf21bacd88ff2ce39ec9a4a8743ed474c5860f32e,2360.664016123339,2235.74392407749,4596.407940200829
0xf97ed9ea1222ee8bc282fa78e7d4eb4d3eb34e50,2399.9297537118537,2189.354655181552,4589.284408893405
0xfef70f15be30773852749f0a199573cee46e2a7e,2480.734880059484,2085.40960634187,4566.144486401354
0xf98ea15bc67fdff2d0ff16a6f02de92daa1a96cf,0,4553.304788380369,4553.304788380369
0x01ce6ef082bded98f1c3ff7e412c1ea1a0414002,3698.8552043156105,675.4184864106943,4374.273690726305
0xd02b45a489ca5e36b6ec091c7a3ae68f3630afdb,3675.4996274010828,693.3838786608551,4368.883506061938
0xcad30ed27db10ccb20f528ab316f7db2508dc872,3667.2296061184256,696.7920379272708,4364.021644045696
0x8d4e18750847f2e642865eabbc730eefb12b04d9,3700.3174582672505,654.5740571794092,4354.8915154466595
0x784c7929b14156025a5b0046e67679efcdee1e85,3663.524367360365,669.9356624315666,4333.460029791931
0x7b2a187fb5170d5d2bc9f4dab37ea252ff5d9d4e,3676.2054848885705,656.0330586785001,4332.23854356707
0x22e928406bd810e7b551d611e299f7a080625908,3660.284758430214,652.4959953387237,4312.780753768938
0x949bd6fbbac1b5b1054995344c7d7c4086a3762c,3671.243055598884,639.5076322423698,4310.750687841254
0x985942da2820839656395be4e2e874511b7e104a,3654.7353653660903,655.7635870570272,4310.498952423118
0x5bc415618a39132ce31823b52205ef01edb82040,3668.7431295669417,635.343633480801,4304.086763047742
0xf9cc281f676df04d77a830ade820ab79daf9a4c4,3651.0374935888135,633.1061580454478,4284.143651634261
0xdd20fc4a32e181be2915aa552779c365d3ee794a,3662.4136236103577,612.3894515972214,4274.803075207579
0xeab28c33539729a3d2c02fdbc23523662d6746ab,1564.0922635055774,2697.303102294732,4261.395365800309
0xaf3ab1681f1209186b007a2b584a94a1e79c583c,0,4236.50648527782,4236.50648527782
0x75589d176211a120881f91c687ae6472d3b90d1c,3630.8891649687985,601.9534036955025,4232.842568664301
0xdeaf249138363a20703e0fa7e10dfb06039d168f,2800.9437908588893,1333.2991625465745,4134.242953405464
0x5d14176e080a3f8bc666a5b29dc2a96559eb8ad3,0,4120.112804920673,4120.112804920673
0x22e0225540ccf80ab3c4f029f3de75db785754a3,3414.3700170064194,681.2471720417577,4095.6171890481774
0xb4e62423eee78bac49dc4279285c02f47066ab53,0,4063.141066287665,4063.141066287665
0xb32a38c39f2b0ea8d15cb44b076174d992f4be8a,1557.6446819974149,2450.5174367560926,4008.1621187535075
0x2fd0e2dde954119f8dc2258e89557717b24a63f8,0,4000.781523399879,4000.781523399879
0xae0e292650ad61837922d4e2fcd5ef23608c3bf2,0,3925.9743830052394,3925.9743830052394
0xe47a7b3ce519cb1b04604cc4e8cd219f886c9311,3678.450245554653,90.1641001387588,3768.614345693412
0xe6e53259132426dbbc0e49685af87c6cfed15655,1508.3766689336944,2255.3481762596243,3763.7248451933187
0xc2199a108e417612d18799600147b446130754b8,3721.613506349266,26.48447807272761,3748.0979844219937
0xacff030dd7e6fbd3ece5e70696954798cea525fe,3034.6749391025473,687.2892510552064,3721.964190157754
0xcac5a6f855ab6ec7a25daaf0b9b0319f026d020e,1694.4800100252987,2012.6707689204225,3707.150778945721
0xf77138be7927a63b7d9cb697206bf88da6b70c1c,3015.497390133988,687.7506387912264,3703.2480289252144
0x0de169704808b6655177fd26a5d9ae4bf7655259,2551.821726312628,1133.6117239914192,3685.4334503040473
0xcdb364dc944709df1452a21fc94804d10259638f,2996.23771308877,674.9004220880287,3671.1381351767986
0x74c4eb46b7d2a0e97213a65632c7a1fcaefe3bfd,3023.35048324645,646.7621713879098,3670.11265463436
0xe47742d9418135c1b9e2facc755706b31d07bf05,2999.1283990398265,668.3092310557602,3667.4376300955864
0x7320dbc8d09bfc26a9f1739dc9dcf0abe3554150,1505.1846804617417,2162.1782231334328,3667.3629035951744
0x631e6221c221faec93db0e1514b864ce16cc93fc,1479.4857825748024,2185.3856161496997,3664.871398724502
0xca9af80b026a5a3bbd62a140d41f66038c6cf0e1,2522.9669276687723,1140.530184720361,3663.4971123891332
0x8e1d30d656e684c22e3dc9d137dbf285f7d20ac1,3011.312598044174,650.9298772833379,3662.242475327512
0x42797f96a4e52d69b9936414ee1e2a1ebf4c756d,1505.0967650948394,2150.754143128129,3655.8509082229684
0xbfd56e8959f907d57461463701e12297ec0beb4d,1489.761141450718,2162.952613781195,3652.7137552319127
0x65de3b4a69f17db235f8c8e265687faf3891abd0,3002.917683589477,648.3752796742941,3651.292963263771
0xe61b6f164e68ba45e8cbe04f51d38d1817d80df9,3006.4153984864943,641.892346917032,3648.3077454035265
0x5d71f22ea9f40df875f1091ffdd562c7572bc49a,2992.9177431502726,654.0955550730503,3647.0132982233226
0x45b3776a1d0b4dc61bb9cc39b561c3266c2d5ee0,1490.9266758553447,2149.178930180785,3640.1056060361298
0xc38bef8893b9184bd7164a5f04ac9628909247a9,2981.3095583955997,657.6405457062109,3638.9501041018107
0xccd49353f263103821d01eefa070668636837daf,2985.04440814234,652.3096143301183,3637.3540224724584
0x2501016d22c7ba882614f8f007426d76db032b3a,0,3634.174103024895,3634.174103024895
0x7a8fc53a7bf6b5cdcea8009ebec8919421c901a7,2541.666489880054,1084.6401068317703,3626.3065967118246
0xbb0445a2c7a2e6a9f87f3568d0f916c67825fc97,1478.6598356870677,2145.561237047907,3624.2210727349748
0x8fd05817afbb3b91f7b521e429879af2b1a8e0da,1479.9629913483416,2142.3739909425744,3622.3369822909162
0x76598778afc551669a9c3246186d7e6686295982,0,3621.360673182993,3621.360673182993
0x964647db37694406d2ac8e2891a5225488cbea22,2540.1443048203623,1070.6567016625743,3610.801006482937
0xf24c94cdf176cf1f5c39c243e08bec1166ce7812,1459.2950499364251,2149.077906773777,3608.3729567102023
0x3c32cbc10c4b41aa6284d455445b7f292eea18de,2975.4965574842795,631.8289668065914,3607.325524290871
0x2ad0c2fa82c27a7d47a5e855a605337ffcf6baf9,2977.210398884045,623.1174740519525,3600.327872935997
0x2bd97281144c81bc373293cf907ef8e3ceb649c7,3597.3711278484693,0,3597.3711278484693
0x6ff013bbd446ce460d4eb093392e89d5b9962aff,2517.8657203344515,1078.4411496376886,3596.30686997214
0x35d75c2d4978d753005d785d5a608a1a2b637774,2515.596196999245,1055.8721644611603,3571.4683614604055
0xf5a1cf1a7656fd1c2a40c539c6a355050489c620,1734.6013063810976,1830.8650101766445,3565.466316557742
0xd50c2382cc764f88a60a1f1b9b35effd1b9277de,1485.5779004628816,2079.648018856923,3565.2259193198047
0x4c58ceaaf8c02464b9658d05246559e225c333de,2485.3963386712694,1061.7322113381802,3547.1285500094496
0x2f000258661557250a44bc834ddd8ec7506efb3e,2502.5263246381887,1044.0288077323378,3546.5551323705267
0x6979b68af2938dde4a9f32ec93da6e29bd13c39d,1482.960599219637,2061.5083870457247,3544.4689862653618
0x2f7f247faf9ce0c9dd3a0fd885361f13c3a45301,2514.5125502459096,1023.8977152759865,3538.410265521896
0xa9c1fafa96fffde36c491c27705b2e9f8ab7adbb,1436.8590672316218,2101.548824995515,3538.407892227137
0x6726dd5d99e0bb5da9492af14a17e8f2fc2e0c79,1437.5898622288037,2083.808286071355,3521.3981483001585
0x3c9f5c9409b9b5651c513447d43d6c172091cbf1,0,3520.6426332135807,3520.6426332135807
0x07158a8fd640cbcd47efa8b4113e85bb07de3c9e,1433.16539500208,2083.9448559139246,3517.1102509160046
0xd0404063c1563edaaeb06e0adcc19f2358a50022,1458.954628976265,2048.05302659718,3507.007655573445
0xa1eb15b19fe6107c61379f0573d9af8f406714e1,1451.2343047142997,2040.6266003794624,3491.860905093762
0x89a845d7e0ea99deba0e8fd7e108b23ea113f1df,1436.7428952359862,2054.2868939408954,3491.0297891768814
0xac72635727ea20039dd3deaae520428fcb5a721f,2492.114938799731,997.1426575434574,3489.2575963431887
0xfdf08182b2317dbf509ca024b3e67cf249597e6d,1449.178055588583,2040.0723324091016,3489.250387997685
0xcc8fe5d81d8dd970129d12dec03e3a942aa0a4c5,1444.353215374112,2043.4079193746504,3487.7611347487627
0x0d40116aea41f3db452373a82d434388cc1473e8,2494.9264253418028,989.7208210434446,3484.6472463852474
0x64914e5d5a77699dfb6aaf2a44a5e587f5c8bb95,1428.2333350357194,2051.7705345340014,3480.003869569721
0xf80cf696e12bcd3ae5614df61c8a55994892bdc3,1442.7450348579227,2025.4402662945238,3468.1853011524463
0xa580e7baa94d723d42b0b67eda79ff2744180560,2488.5971801717233,962.2898016031992,3450.8869817749223
0x36cb81fe1c5d4355e964e6e661ce2d8937445697,1410.3839854586465,2036.0103896852588,3446.3943751439056
0xa45604fb9c50f8cab759c0b997e8e3e8764f68c3,1439.850896503685,2003.6724825185122,3443.5233790221973
0x16de7677eb7d16e41da9c858f1f6d087dbecb7c0,2457.2667753111127,984.0150040359805,3441.281779347093
0x889e998fe84ccfa6a3609667489413057c7e5de7,1430.7743580004148,2007.9571059851105,3438.7314639855254
0xe51d004008edb6dbc0626ec478e498f8d1f73659,1440.3592895246704,1998.3352743062555,3438.694563830926
0xc7464f76b05b965c2b952d181e34af99274cddca,1743.3249933475602,1681.7728037997633,3425.0977971473235
0x15dfa6b8ab1f601b830eee1ac58fd730c16157ac,1746.6526130325726,1678.1921176652447,3424.8447306978173
0x14718db251a3a86527382d605a4616a969d4a227,1447.9015323104545,1974.4417448998195,3422.343277210274
0xaee6d9b3a154d21b83d68c8cc0741be19a6c48f5,0,3422.1414525505866,3422.1414525505866
0x429001e457888c862cc622478c2a21b0fd71235b,0,3418.095736031175,3418.095736031175
0x39c364a66db6c9cdd1be87c67a42c021e059641f,1711.814665393559,1696.7383593497966,3408.5530247433553
0x15e91259387f6d4f5c38d1111bea4f3ee772bf21,1720.7508845900752,1679.655592278432,3400.4064768685075
0xc3200ac88ed152ead6934c66322fdb547909e489,1736.1567815905562,1648.117380094359,3384.2741616849153
0x494d16bcc7d6b6af0ce0289cbbff62a729c3a6c9,2286.819195254219,1094.4960847614852,3381.315280015704
0xc6e0d012cb6ab834c2f18512eee6916e777aba5d,1729.8677535666131,1650.0627466325107,3379.930500199124
0xc651a65f4ef8ea0fa7555b1cca3558dc34c0011e,1700.5662181322814,1678.5615572493698,3379.127775381651
0x1cc9f9f172774bd5b512ae705e55542fbcc322e8,1400.5988550772324,1977.9333150981474,3378.53217017538
0xc5cd3db6c8bad6664d438744d06279e412ace61b,2239.7015641770886,1135.9108626640273,3375.612426841116
0x2c693d73817c3592947c87625e186a88f4a96d25,1690.1291870015432,1679.4497660716527,3369.578953073196
0x232b7e030c95d322322b4d35f12dfc5731652b2c,1722.8585057785156,1641.1035018474659,3363.9620076259816
0x7ddc1d883190bf2f93286ee5a807af53f7fa1fec,2260.259207645764,1100.6203928212747,3360.8796004670385
0xb46ffee409672ba4fabbba870d6359f0ecde2140,1703.319591289683,1648.7357745215647,3352.0553658112476
0xaf2f6f1b555797535ffc420a48f3853f47bbf565,1300.5715754524101,2046.9066419589458,3347.478217411356
0x10b5a9b2c2d0364729130e23a832b6ef93ee70ab,1690.0638114345124,1641.9513760554319,3332.0151874899443
0xc0c0c68a6b15ded016aae5f510c30b773f306e98,1719.1821540366266,1612.2504449316723,3331.432598968299
0x985a7f328a693af4cfca66835615e2c5d6a04a1f,2229.2609838057674,1095.2503388339337,3324.511322639701
0x8e2c245f678817aeadf2432fe6bb3d609f6d382d,1700.2951995642782,1616.4657831874335,3316.7609827517117
0x876de2b615c813e33a2e36f2b44e98b10fe25480,149.56937578553024,3165.758326403175,3315.327702188705
0x86d784320469ce056e9c97dbb6d42b11451e5fcb,1700.8654787532103,1607.9740671624913,3308.839545915702
0x4329d6dc8691fe5b1c5fd668c19bc2ee31cc2e27,2231.761020151027,1061.186400794462,3292.9474209454893
0x33b08f95041b49d514525ca6f260bca1d27fcd04,1840.5368638009995,1450.6014867998595,3291.1383506008588
0xf61148f30649b391768477a814c4de4d59ee3462,1860.0225879983614,1430.2278145347689,3290.25040253313
0x6cf36f781d6575b8337b2e55e3c0d81e39891f7a,1609.941884492965,1675.5359346714988,3285.4778191644637
0x794f4c165c21d4e7d36de520be581859303379b1,0,3277.7246234379695,3277.7246234379695
0x87c77d1638fe31fcb5dff373b891c73d5f53b763,2210.045134697599,1067.2859899370158,3277.3311246346148
0x7ed687cf6edcf631e4554ba8951d90790045b4b2,0,3272.1377311123188,3272.1377311123188
0xdf2afa4a0d1709aa1748304b9e5f8d563f540f83,2230.6612718452907,1038.1262161233956,3268.787487968686
0x95d74bd912dde35178995b4a1794f35a1bbdf9b0,0,3257.8462106098823,3257.8462106098823
0x117d6313c153b37bef587c3ef3edf0edfbe8e2fe,1618.4232107251162,1637.2810653393728,3255.704276064489
0xa21e72835643082253de5881bf12874e3881cb8f,2207.506196419613,1045.398543702906,3252.904740122519
0x945ebc98772422ffb7babbf976ca7a480d9b6293,1894.4981981759472,1354.475209490416,3248.9734076663635
0xd8c9279a66759ffced51499023c3424f66d906cc,0,3248.136287430132,3248.136287430132
0xae3711b1bda93e7ce307f578ce9e6f9ea2f9fc97,1607.8379156053716,1632.7972853129384,3240.63520091831
