Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x9b9f6a99821feae220d8b6eb9f35d9d9237e9c93,12577.476494876591,0,12577.476494876591
0x1abc30bcf0f7de495354aa32917f56b57852776e,0,12513.93325933154,2279.284062177421
0xc678d50a8b97408a16af6e8e5e0e46a915bae4e5,0,12306.496893557594,8995.19145852332
0x48df10fe4fe7983f812be9d8fe3cc3e782533fd4,0,11826.653554174758,11826.653554174758
0x613af62ee6a4cbaa5f3fdeebeb1d47daf3fe316b,145.89337022913674,11320.690561414567,1981.2166781340106
0x550fb77d74ab1cc9e4250b7b951ea76208fc8538,9361.116274195052,1619.202480370547,10980.318754565598
0x23da5c501dc99f7b2d883a2c016d3d5ee0e00e8a,0,10608.989180778686,10608.989180778686
0xe4185fdd13b584bb12dc002bdc6e335809cb3033,4786.80989648692,5308.419250098583,3444.472530036578
0xaf3e910b999f58824828f0ca57a654ca645fa1f1,1915.4601330598175,8173.292394326239,10088.752527386057
0xb0693d2de1ebb6afba73200c6716b37e0b73839c,1682.6178641713743,8158.409602486357,9841.027466657732
0x02711e7c6df365e226e3fac316dbb7415862c363,0,9224.520353509826,1572.6573440694096
0x40dfe80662b31972857253cdbde94a05aec7066c,5243.847021220562,3953.1272275226506,9196.974248743212
0xc3f699b5a725645f211588a05e7595f6f34f6a21,7385.457009824852,1725.554131702208,3122.969863131423
0x06e03e069063a90e65fc78a8feb5441293d8763f,9020.32849173342,0,9020.32849173342
0xaf8fbf566b8d9fb04a983327f2a10f57d1f729ef,8294.704973673039,248.85400812930376,8543.558981802342
0xfe361ccaee61b467e2070adacd09058cf7ac199a,8205.092562546417,0,1614.4918549498532
0xb346ef1de50becad8ee1de2651957d99513f3f7a,8156.6659588799075,0.6965415871033409,8157.362500467011
0x03320f364f76f588d282b725226e088370b84b73,156.01976533632327,7702.8268994048785,1359.5281998066152
0x54e9e8e7308071a2a574d1d5f7c3dbb3dba5f6cc,2251.4727564462387,5237.963476843672,7489.436233289911
0xafe5364bc118934c04804fc888ff45845c2edbf9,2665.6517314512266,4788.519027474294,7454.17075892552
0x8b80d59e43cc22fde69ae85c76432ae28b1eb394,2486.3851650569463,4836.796059736863,7323.181224793809
0x6c66aa2f844e03debd428cc59f1cd24960419d97,7306.249151049422,0,7306.249151049422
0x8c7d177e98b1ce87931c5b47a87c57ce2d7ebf3c,0,7138.065200039583,7138.065200039583
0x9efcdcb5da6f152199b800b334fcef77b6793ed6,5090.693985495051,1173.8396322464919,6264.533617741543
0x997257122bd5b8917d6cb3d051a263423be0b5d0,1743.6819444121927,4396.72551043765,6140.407454849843
0xb241f5cde42e4b35d612e1ff4be4427fdda3a218,0,6127.880833121995,6127.880833121995
0x855fdae743e78b76fd74e02957c31235e93f63a0,0,6120.788970423434,6120.788970423434
0x43f098910df6e6e52d28fcf8d325bb0e5114d986,0,6113.533325309787,6113.533325309787
0x0aa3d61e2c25417ff10cc6f0282160652e983154,0,6110.930835331887,6110.930835331887
0x1d3fecd43fc4cbbf20f73ea9de5e7009c956ce06,0,6106.098851310979,6106.098851310979
0x86808d5cd247837ca4d16a320d2c798c4ea487ec,0,6105.422969629219,6105.422969629219
0xe5b00c84b27a8c4209c27717c9d08f5f83373198,1534.1596680180012,4542.434556068948,6076.594224086949
0xb99fd4ef41dc30733b9a3b26a40b5714a56b41f0,0,5953.618302361374,5953.618302361374
0x92d673a3aa5225ff89d50f26cf77be7a1db8bbff,2.5789950028891293,5877.562585413711,5880.1415804166
0x86d880ac9134703c940565481f418c4f334591a9,0,5873.904555819208,5873.904555819208
0xa1c1903ed27adf97cf3ebc37871aef55cd4c1e4b,3625.014648067783,2246.97140977223,5871.986057840013
0x4d20a2d71b0b1314a0107cdf6742a12fce5f9700,4865.1724056680205,987.8861699666317,5853.058575634652
0xc919d7ca2562e267af63b1e6ccce355d949c3b94,5848.013167453622,0,5848.013167453622
0xff06ace12b76de5a345fa65e77976aa39598a8cc,0,5837.656249342527,5837.656249342527
0xea62defcdfe5254d4dcefcb147fce0eb34a4003e,0,5711.452209766853,5711.452209766853
0xb2272a602ec72d59da7442c65d66883ded70956f,0,5567.887663311928,5567.887663311928
0xeab3fcf31236e549c2d9ef0ba83176119a84d0e1,0,5443.538929342122,5443.538929342122
0x84118e3f240f8773bbf70f5f5172d152b0865e59,0,5372.355115606228,5372.355115606228
0xe7e6e1840d3facb2b22d62cf6a1a0575216783ce,2522.4877873745595,2606.3961487697243,5128.883936144284
0x6d2dc84fdf7823df2e3d607051eefb26eb7339aa,2498.712214841078,2590.627751314973,5089.339966156051
0x203c2adcf600b5db9c9805cb75f0b9bd02a9e909,2577.22972429693,2505.1831289432503,5082.41285324018
0x79f171b2c19ce63de8e1ed9f997df1c85f204812,2491.532684661798,2554.9590591769593,5046.491743838757
0xf3a037e0f1de35177591d7ec23b9d1a182a1de1a,2518.7314668451254,2524.9089360798166,5043.6404029249425
0x1f57941e84a83c07523f26be0b99f8a147a25602,3916.6328416241713,1120.5707448630587,5037.2035864872305
0x7c5798a1c321b8c4a1fd35d29a07e3a5f16f63f6,2491.3898336003117,2544.0559621728385,5035.44579577315
0x9bc62924954beda0414a7960a605a1af4fd76c74,2523.795185349673,2498.0288402107367,5021.82402556041
0x305b9b018e02a669dd35e464ed18ac99fec510af,2494.5198538057402,2523.2618803446,5017.78173415034
0xa3c98bb88fea2291d1d9ea9f2a0f12ea26b4b4c7,2506.9916672503855,2489.8333942147588,4996.825061465144
0x653c889bc68ae1edfdcae14c6c619107315e98e6,2528.671865131001,2467.4742004464206,4996.146065577422
0x9e95f5a53318b846ebc2cee55991e487fe2e6b86,0,4993.456665980913,883.0079715480879
0xc92254106c03679249de862436f37987e2da5d24,2483.9483036934707,2508.4288161703007,4992.377119863771
0x7a7fc7af075555791890e0ad0c1af821fe6082ae,2541.1173938470456,2450.605284875104,4991.72267872215
0x1da62f2543ed85d8e248ae81166f51e91fc12d9f,0,4987.422709011081,4987.422709011081
0x91348518b2966ccc00a564c6847ee49934f2f075,2467.4697271156338,2496.785331067739,4964.255058183373
0xb7f0746365614000c371c55a72f381bb57613f22,0,4955.949731231776,4955.949731231776
0xa8dfd33561a4b5494475a6a43acd956e5fcd9b89,0,4952.662451900399,4952.662451900399
0x8b2852df46f0b42a73cb5fe1e86559059aec2ce1,2460.988250576459,2491.40229103876,4952.390541615219
0x0563bb92569d50c6cdaa1e9725be0266e5160062,0,4952.339856678991,4952.339856678991
0x484531583e3cf6621eadd9778835185444144b85,2490.6915256711577,2459.9877684633766,4950.679294134534
0x453988aeda09cfd386eec475c3ae1c189e17f8f7,0,4950.389392458,4950.389392458
0x8b413451259e0916fe2f8253b7afb2d2d1692d78,0,4949.881290504571,4949.881290504571
0x2c4bbae1065106de04a6c00fb2491e6b9fc0863e,0,4949.863701972488,4949.863701972488
0x635fddd17ba267324a6cb6a07e6129a1ceb9b7be,0,4947.192626503566,4947.192626503566
0x11566075a851cac803f5031ef596ffc186a0a0f7,0,4946.286643632538,4946.286643632538
0x8764ba5da21d34edd91842c4e4a9a8005693152b,0,4944.631794845461,4944.631794845461
0x5e38612e94f0cc4b6030f7a22b15162ac4ad4ea9,0,4944.62237814988,4944.62237814988
0xdcc231104cec9ae1c88f1a3cbed2eb1618a82851,0,4944.040442636528,4944.040442636528
0x12b90c44d669f8cbc65ca94c8275a4343cf299ef,2494.0329344370516,2449.667457013845,4943.700391450897
0xc75cdc74b8f9a09c7b97780ddb0953519d437209,2466.035318554545,2410.461187998253,4876.496506552798
0xf811dcf1706ccf618b9cbae057a5739c08cfd11a,2431.23887585936,2443.385473705686,4874.624349565046
0xcf9110b6d27c653c5394040e0107f89c2d7b4f60,2437.316151364962,2418.9676910655826,4856.283842430545
0x53708b9ad25d6d04e6056f94d52fab2b710bc978,2421.632351587915,2404.3497594091427,4825.982110997058
0xae38d60a356dcb032b76de3438c3977d3e188bcc,2501.4502148231018,2304.2488551079623,4805.6990699310645
0x72653ac3f63fab536d22d23d1e5acf1b47cf6c4a,2489.817183763233,2313.968351018035,4803.785534781267
0x90632b902fb94e71a8e352dcf5f6e3a087f05b39,2421.9402060460434,2373.4409167822773,4795.381122828321
0xc7fd5f2e63db261bd557cf90dba2838534ac38fb,2410.6870442898303,2377.3774209969324,4788.064465286763
0xb975ce6b77392aed2e80c48605cec26dbc71cb7e,2480.388152891471,2306.8889979764103,4787.277150867882
0x1be9f58074327c1e851294d21a157bc028e3071f,2415.398423028523,2366.3528840839244,4781.751307112448
0xab507bf0e8761a4ec25e7c9402a1bb6148ba6d39,2492.99549020897,2284.895664679835,4777.8911548888045
0x60a44bef3b8fe4d5c1403c1def320f2d95cf7278,2410.4140284639293,2356.8477926590867,4767.2618211230165
0xf0f8323126363774dcd038b733a2b4727298b7fa,2477.269356246309,2262.348664785891,4739.6180210322
0x1a80131c63f7b591440c25d3c24d5c343c2559f0,2434.9532261228387,2300.155162869787,4735.108388992626
0x856482d6824c8ccca851c320caa02709d1acd62a,2441.4304449768083,2283.694647449156,4725.125092425964
0x90e1fa3662fe92336178cf292bcdfbd423e17278,2406.327228464661,2312.049831628574,4718.377060093235
0xb72ea8bf41cd0d5b9c368b59515c514ef656f864,4670.832895773709,0,4670.832895773709
0xbf6c9b34a76e7ca24d85e244c7b6e0c5ecbc4296,2397.072156461219,2253.633368919476,4650.705525380696
0x31e72321e44e02ba0beabd35578098f2c37f4229,4099.2087801029,535.1179049067739,4634.326685009674
0xf21bacd88ff2ce39ec9a4a8743ed474c5860f32e,2360.664016123339,2235.74392407749,4596.407940200829
0xfef70f15be30773852749f0a199573cee46e2a7e,2480.734880059484,2085.40960634187,4566.144486401354
0xf98ea15bc67fdff2d0ff16a6f02de92daa1a96cf,0,4553.304788380369,4553.304788380369
0x8d4e18750847f2e642865eabbc730eefb12b04d9,3700.3174582672505,654.5740571794092,4354.8915154466595
0xdd20fc4a32e181be2915aa552779c365d3ee794a,3662.4136236103577,612.3894515972214,4274.803075207579
0xeab28c33539729a3d2c02fdbc23523662d6746ab,1564.0922635055774,2697.303102294732,4261.395365800309
0xaf3ab1681f1209186b007a2b584a94a1e79c583c,0,4236.50648527782,4236.50648527782
0x75589d176211a120881f91c687ae6472d3b90d1c,3630.8891649687985,601.9534036955025,4232.842568664301
0xdeaf249138363a20703e0fa7e10dfb06039d168f,2800.9437908588893,1333.2991625465745,4134.242953405464
0x5d14176e080a3f8bc666a5b29dc2a96559eb8ad3,0,4120.112804920673,4120.112804920673
0x22e0225540ccf80ab3c4f029f3de75db785754a3,3414.3700170064194,681.2471720417577,4095.6171890481774
0xb4e62423eee78bac49dc4279285c02f47066ab53,0,4063.141066287665,4063.141066287665
0xb32a38c39f2b0ea8d15cb44b076174d992f4be8a,1557.6446819974149,2450.5174367560926,4008.1621187535075
0x2fd0e2dde954119f8dc2258e89557717b24a63f8,0,4000.781523399879,4000.781523399879
0xae0e292650ad61837922d4e2fcd5ef23608c3bf2,0,3925.9743830052394,3925.9743830052394
0xe47a7b3ce519cb1b04604cc4e8cd219f886c9311,3678.450245554653,90.1641001387588,3768.614345693412
0xc2199a108e417612d18799600147b446130754b8,3721.613506349266,26.48447807272761,3748.0979844219937
0xcac5a6f855ab6ec7a25daaf0b9b0319f026d020e,1694.4800100252987,2012.6707689204225,3707.150778945721
0xcdb364dc944709df1452a21fc94804d10259638f,2996.23771308877,674.9004220880287,3671.1381351767986
0xe47742d9418135c1b9e2facc755706b31d07bf05,2999.1283990398265,668.3092310557602,3667.4376300955864
0x631e6221c221faec93db0e1514b864ce16cc93fc,1479.4857825748024,2185.3856161496997,3664.871398724502
0x45b3776a1d0b4dc61bb9cc39b561c3266c2d5ee0,1490.9266758553447,2149.178930180785,3640.1056060361298
0x2501016d22c7ba882614f8f007426d76db032b3a,0,3634.174103024895,3634.174103024895
0x7a8fc53a7bf6b5cdcea8009ebec8919421c901a7,2541.666489880054,1084.6401068317703,3626.3065967118246
0x8fd05817afbb3b91f7b521e429879af2b1a8e0da,1479.9629913483416,2142.3739909425744,3622.3369822909162
0x76598778afc551669a9c3246186d7e6686295982,0,3621.360673182993,3621.360673182993
0x2bd97281144c81bc373293cf907ef8e3ceb649c7,3597.3711278484693,0,3597.3711278484693
0xf5a1cf1a7656fd1c2a40c539c6a355050489c620,1734.6013063810976,1830.8650101766445,3565.466316557742
0x3c9f5c9409b9b5651c513447d43d6c172091cbf1,0,3520.6426332135807,3520.6426332135807
0xa1eb15b19fe6107c61379f0573d9af8f406714e1,1451.2343047142997,2040.6266003794624,3491.860905093762
0xa45604fb9c50f8cab759c0b997e8e3e8764f68c3,1439.850896503685,2003.6724825185122,3443.5233790221973
0x16de7677eb7d16e41da9c858f1f6d087dbecb7c0,2457.2667753111127,984.0150040359805,3441.281779347093
0xaee6d9b3a154d21b83d68c8cc0741be19a6c48f5,0,3422.1414525505866,3422.1414525505866
0x429001e457888c862cc622478c2a21b0fd71235b,0,3418.095736031175,3418.095736031175
0x232b7e030c95d322322b4d35f12dfc5731652b2c,1722.8585057785156,1641.1035018474659,3363.9620076259816
0xaf2f6f1b555797535ffc420a48f3853f47bbf565,1300.5715754524101,2046.9066419589458,3347.478217411356
0x10b5a9b2c2d0364729130e23a832b6ef93ee70ab,1690.0638114345124,1641.9513760554319,3332.0151874899443
0x876de2b615c813e33a2e36f2b44e98b10fe25480,149.56937578553024,3165.758326403175,3315.327702188705
0x4329d6dc8691fe5b1c5fd668c19bc2ee31cc2e27,2231.761020151027,1061.186400794462,3292.9474209454893
0x33b08f95041b49d514525ca6f260bca1d27fcd04,1840.5368638009995,1450.6014867998595,3291.1383506008588
0xf61148f30649b391768477a814c4de4d59ee3462,1860.0225879983614,1430.2278145347689,3290.25040253313
0x794f4c165c21d4e7d36de520be581859303379b1,0,3277.7246234379695,3277.7246234379695
0x7ed687cf6edcf631e4554ba8951d90790045b4b2,0,3272.1377311123188,3272.1377311123188
0x95d74bd912dde35178995b4a1794f35a1bbdf9b0,0,3257.8462106098823,1294.2647322864343
0xa21e72835643082253de5881bf12874e3881cb8f,2207.506196419613,1045.398543702906,3252.904740122519
0xd8c9279a66759ffced51499023c3424f66d906cc,0,3248.136287430132,3248.136287430132
0xa34728a1407d54d75cdbfd5fb6c38e6f49d1c91c,1895.807210941247,1341.1030227703036,3236.9102337115505
0xd99639bbab0ac9f80718f80573fd596a51f3268b,1867.9725505252302,1360.1570846270795,3228.1296351523097
0x01e58d12215edddbc206706ca44229382fa373e0,0,3218.7371525888825,3218.7371525888825
0x50d2f9f35168c9b98875caa78e234be33e0c1ad8,1833.75986292892,1382.9617276304002,3216.7215905593202
0xd1506cb55e53da4bcd40f7c8adc0dfbcc38f76f1,1841.3762524672045,1370.0662173887924,3211.442469855997
0xf4e505f7d234dbaec28061cbd6011524495fe835,1771.69555154372,1423.1324595393378,3194.828011083058
0x684d37767e58b1cec74e972ebb0efe0e96b45cc2,1280.2924924321549,1912.6954310752299,3192.987923507385
0xba10c7978ea3a9c1bf476e12c92782d999dded9a,0,3142.7368606768023,3142.7368606768023
0x68872671252ad934f6848da6c36131d527cad38f,0,3135.236082555852,3135.236082555852
0x41499e67d669851510e9d1df628cd2ad0758334a,1351.4161532475362,1782.6058237394973,3134.0219769870337
0x7e6d59b9547abddcbffd838cb86e2dc245a7d76e,1264.7275992514005,1854.4034424907156,3119.1310417421164
0x22323dc2ccd39f75331f90d339bb321bc46554de,2695.9111042910804,363.07841761459605,3058.9895219056766
0x8ebe9e0cd0e030d2f62763826a0703b40d3e7f18,0,3043.49976663864,3043.49976663864
0xf202f91dd971f714d41c4af5625cafc477e0909f,24.54317373991202,3018.1924348096395,3042.7356085495517
0xd3cb00335cfe5e03072cf5a78e18b07e36e77d23,0,3041.8026498054987,3041.8026498054987
0x2ccbc1f3f720c24d70730a459dd75716486d6cf9,3011.2445369416014,0,3011.2445369416014
0x24de5bd4abb0838215dc44beb7f285de1b2f4ca8,12.32999237382748,2995.598700329417,1308.9672591912224
0x2cf69e90b9ffba9220f703b36d2127f6ea55bebd,2900.5452147937804,0,2900.5452147937804
0x2a26e3c12c7c2cf792897b11882ff202e49a814a,0,2853.97978165983,165.28124049290588
0xd8b982009ce568d4a823dde81be006ffbe667ce2,2149.2539251979947,672.4121082051297,2821.6660334031244
0x14df63191d6da0d3d8c3acff86a844144c851a56,2787.154181946898,0,2787.154181946898
0x74cdafed4279c85869e7f7c9c969d2490dbda694,1242.7436104047902,1535.7937819144609,2778.537392319251
0xc697bee9268d63c5d399a0bd14241b0500c30d0a,2742.536850731126,0,2742.536850731126
0xe1d1dc44edd26b43f552d0a50b8fc8a72ad31c38,1197.8416110463318,1521.2677079549846,2719.109319001316
0xb127f1a23ab7594c8b8aca186aef97e68beda886,2123.8747589712248,574.6605978409129,2698.5353568121377
0x70a202db945718e599ed3916a1154963a327c7ce,2671.2597104969236,1.3390382740169608,2672.598748770941
0xc08b2b3fd75e63f9404cbd9434b3af0b745e529a,442.7035802095072,2224.9664628874866,2667.670043096994
0x22364826b0b38b32cf9b6ac83d9f27b55df9e80d,2647.700502387606,18.295183873164525,2665.9956862607705
0xc1da7e6dbc1f356a5cd993cfa14e7035c6ff79aa,1353.7966750189216,1301.8034082184624,2655.600083237384
0xae680f07ac600b0dfd845ce54da49499b665b573,1189.9784177746003,1455.3796826324608,2645.358100407061
0x9562906fc18a0a07ba54e83f9eeb8311913d1699,1260.762129387894,1351.246411944307,2612.0085413322013
0xa0156be27357e002e817a67056d6557a8aaa3bf3,0,2595.0698047930427,2595.0698047930427
0xaa840e5278e639a003dc52cff4a21c315741f4eb,0,2591.6339671035576,2591.6339671035576
0xe13804e05f3da53ab59b668fe49057b50c89c6a3,0,2545.4435027490517,2545.4435027490517
0x453e587e45fe9737d4bee9cfffdd44e57380eb27,0,2485.6161041761234,2485.6161041761234
0x40cca322e18c33503ab8e7c8f0f96b1d0d7d0eb1,0,2457.880429043535,2457.880429043535
0x5e1e412226c8de8df29210c2611eb65624b77627,0,2439.7116128723787,2439.7116128723787
0x3775c31bfdf8f5ae7620c8c9f955d48cf7228b0f,0,2430.689461751783,2430.689461751783
0xc75e4fc7d9790fa350d12aaed3077ea089af8d09,1917.2507347200212,507.0978762113699,2424.3486109313912
0xcc80448e6fbc93b55e459d33806a94a9f86a459a,1948.0792137479675,463.97763005998706,2412.0568438079545
0x9dae9a4fc5a8804094e411b4dde918aa7aa951f9,2225.2375502091986,138.83204044942687,2364.0695906586257
0x677bba535f794c1c489b329a51e779ee99f0a92f,1254.114539267093,1047.8404311803872,2301.9549704474803
0x4ccc11758bbe7ace37cdc25b7644dfe2b7bab0f2,0,2290.6461524151,2290.6461524151
0x5ac8e9e94e9aa3cd938cdb8483ab246275e65fad,0,2181.6719482562335,2181.6719482562335
0x0d0b9458d828d67bad9ce28fda403d075eaef602,0,2179.212796333582,2179.212796333582
0xaa80e83f13ec1843e6a722ed026f8517ae680ba2,0,2175.064406381336,2175.064406381336
0xb5e0c8b07e746c74b30495a817c4d37b17849d4c,2175.0162643504223,0,2175.0162643504223
0x016ae5637339de0ef950b769539ba1f010e3b802,1213.40298216632,947.2804890097265,2160.6834711760466
0xa8d3376ba2f60182a3bec1bc31ea7478f19186c9,527.355173452517,1625.1361564229976,2152.4913298755146
0xa447fbef387fc5e9fc7fa9b82b3e18fe469d59f0,2126.2725815685003,0,2126.2725815685003
0x6597cb2a196bff57228f7fe6c92b141aaba743fe,0.26748464553887946,2106.668904045071,2106.93638869061
0xe685fe397151e9756a96d12ab21675027cecc973,2026.0362411460428,0,2026.0362411460428
0x5849fc15d83410e2af76fc9f70cf65e29d559de5,2008.05167787951,3.058598440579952,2011.11027632009
0xe9083f19925d7f14615fb4a0f00f3dbb8a13454e,1967.0082086041966,0,1967.0082086041966
0xe7a3d785b38b3b624d9e90609556189eb3915ffe,1035.7196386787966,928.7916406721695,1964.511279350966
0x3ab241e2c22172e9c80946f3e608879a5edd7afe,72.38916857557885,1880.3687424280727,1952.7579110036515
0x8a3de736c328f2240b9b0f2c059df44493391dd0,1951.8545443446374,0,1951.8545443446374
0x857984c95ea734bf197601da541f73ab44832e2a,988.4451774742583,935.2024223830251,1923.6475998572835
0x1ffaf5856efb6ac6e4ae8937fc5fb5996e04718f,0,1919.0951428014348,1919.0951428014348
0x9eaf29af613b0e105c39857e0a7d0d1d1a284dce,1244.0954729010787,657.8167780313972,1901.912250932476
0x3e5d1df5d49ee490417e2475ff371813309430eb,1880.9023430184548,0,1880.9023430184548
0xcdcd29bbaefc00944ed5d4aec9630cf3fcbf36d8,1239.1119759223093,622.0893057734113,1861.2012816957206
0xce889687990cd103cebe5a27b07dc4536819e41e,866.8177351335578,949.4446237284662,1816.262358862024
0x1f233b3287a95c42b19d3083d8796d15112402b4,1664.8132733082293,128.56990137096247,1793.3831746791918
0xddd5565eb4fb510982d30543dc077891b58a58fb,1014.2770752511203,761.4719069209788,1775.7489821720992
0x1b7f14509d05b8d5e529cbdf111912536d3c360c,1756.3333828961865,0,1756.3333828961865
0x05641a5cb07df48f9cfb792dc43e097d19e4b14a,1755.6185506056524,0,1755.6185506056524
0x6ecba7527448bb56caba8ca7768d271deaea72a9,999.459591842491,736.4747259083733,1735.9343177508645
0x88289ac519efb1cba5f522970e63264a969bed06,888.9880596501757,823.4238199106575,1712.4118795608333
0xaae0bf0287b584d57b342735d60d422b85378b77,876.2734371602638,820.2688336867352,1696.5422708469991
0x912a8bfc8ee771cfcd76f34287ac499cedfe6e25,872.1692973055958,819.7035003709902,1691.872797676586
0x305b40c318fb91c83cfb960d31fed1de58fe4b01,1678.2093152701893,0,1678.2093152701893
0x0ce0df5127973f7130c32f05d966f5edd2d33165,1568.706848611611,101.2310278289439,1669.9378764405549
0x368168e4378ff2597421e5d52355490f58120200,854.4360121416083,815.0337309609871,1669.4697431025954
0xa000ad1221c525037504452819116941338e70b2,1658.0340727852458,0,1658.0340727852458
0xb5d0dea716865058c5ee06ff6e62eca5a7c167f6,1611.745568488032,0,1611.745568488032
0x1db3cd16cd07855883b369a29b74db0733c928da,0,1608.3233594604085,1608.3233594604085
0xa07c9e1a9dfc1e3ec3274f6d416498db9af155f7,1607.1690516862373,0,1607.1690516862373
0x5d4fc01e5250c7393013464ea25aa8bd30bfc684,0,1605.9756357825877,1605.9756357825877
0x2e3e1287da722757cb7e5b1e767bda71b2413a42,0,1601.649341797969,1601.649341797969
0xd8d232dfa5324f35eedd2b0e4dcbde3ad3699daf,0,1593.7843781572335,1593.7843781572335
0xdce30b951f2df9af662b8a78117c9e2b290fd867,0,1589.899687029095,1589.899687029095
0xfd4ccda940e91d1dbd2e66502e7288ccc033d9bb,1589.6786586605228,0,1589.6786586605228
0xf56f6ac10a8d1428f896bdfa2e4f231210eabc30,0,1579.0873661662274,1579.0873661662274
0x7d9d1821d15b9e0b8ab98a058361233e255e405d,1572.9736302259412,4.252721761592302,1577.2263519875335
0x2f18edc9bd0651b15886c07cd5de357915a5c41c,0,1572.9727243788818,1572.9727243788818
0x49d74b1e43df072d94d9ed4efca3d18e0c1a1fd3,1567.8950415300915,0,1567.8950415300915
0xd55c8f5b5b2045524c5ea7adc91af81a4e4ca15f,0,1561.5110544755687,1561.5110544755687
0x86505f8fd44ca2e8cbf7b009c4287008a43b7396,0,1539.4285028960248,1539.4285028960248
0xe8e628eb96b90a01c2748729881ef32ff3c52343,0,1534.9441396767838,1534.9441396767838
0x91eabe7dd8e470665823b437f59757079bb80a55,0,1497.156414803554,1497.156414803554
0xa16eeca3e9e03ebafe08f1151b36a59cd3bcc7bd,1485.1705912499779,0,1485.1705912499779
0x59ec85d517af72da64ee84509cf5475171e6725c,1458.5025443981126,0,1458.5025443981126
0xfb9f9850e8f4612619104e87791a5e92e5c7d8b6,645.6829632438801,810.9534165544503,1456.6363797983304
0xd8dc3b780a1109dcccfd3883e53504815db56189,0,1450.8302803122913,1450.8302803122913
0xee5de9939059b530d3825f90a16ad5a5ead4a741,30.304137093738916,1414.478521383267,1444.782658477006
0x4aa59307122d87e04c8eea9629876b06c70b332c,0,1444.2359835342802,1444.2359835342802
0x267ffd9e2854dd8d92c647e0c97a179de0618604,0,1444.0662917199322,1444.0662917199322
0x616ee9ef3f71ae29389a08b8473e2c4b7b82f5f4,1443.0915020208674,0,1443.0915020208674
0xb6f408a7d3fa0be795dd0bbe2060e69a83903660,0,1439.0274929546601,1439.0274929546601
0x692a275fbc5a76eee43a835538fbd9fd3e386e66,658.3126878586793,772.8616947709675,1431.1743826296467
0x9851d2e84d51eea895abfb0ce9cde2ea073e17ab,0,1413.4565922741017,1413.4565922741017
0x05f21b1528438e8aeeffce7fc073415b21e3b11a,0,1410.5285387894196,1410.5285387894196
0xb9a749c350a9d11292d138854b8dbb6282053688,1071.4392627910015,302.98721370381793,1374.4264764948193
0xce4e0398b091b6c4be15c554a83a96be2bf2f0b6,1366.4253546973753,0,1366.4253546973753
